Subject,Primary_Visual_Cortex_L,Medial_Superior_Temporal_Area_L,Sixth_Visual_Area_L,Second_Visual_Area_L,Third_Visual_Area_L,Fourth_Visual_Area_L,Eighth_Visual_Area_L,Primary_Motor_Cortex_L,Primary_Sensory_Cortex_L,Frontal_Eye_Fields_L,Premotor_Eye_Field_L,Area_55b_L,Area_V3A_L,RetroSplenial_Complex_L,Parieto-Occipital_Sulcus_Area_2_L,Seventh_Visual_Area_L,IntraParietal_Sulcus_Area_1_L,Fusiform_Face_Complex_L,Area_V3B_L,Area_Lateral_Occipital_1_L,Area_Lateral_Occipital_2_L,Posterior_InferoTemporal_complex_L,Middle_Temporal_Area_L,Primary_Auditory_Cortex_L,PeriSylvian_Language_Area_L,Superior_Frontal_Language_Area_L,PreCuneus_Visual_Area_L,Superior_Temporal_Visual_Area_L,Medial_Area_7P_L,Area_7m_L,Parieto-Occipital_Sulcus_Area_1_L,Area_23d_L,Area_ventral_23_a+b_L,Area_dorsal_23_a+b_L,Area_31p_ventral_L,Area_5m_L,Area_5m_ventral_L,Area_23c_L,Area_5L_L,Dorsal_Area_24d_L,Ventral_Area_24d_L,Lateral_Area_7A_L,Supplementary_and_Cingulate_Eye_Field_L,Area_6m_anterior_L,Medial_Area_7A_L,Lateral_Area_7P_L,Area_7PC_L,Area_Lateral_IntraParietal_ventral_L,Ventral_IntraParietal_Complex_L,Medial_IntraParietal_Area_L,Area_1_L,Area_2_L,Area_3a_L,Dorsal_area_6_L,Area_6mp_L,Ventral_Area_6_L,Area_Posterior_24_prime_L,Area_33_prime_L,Anterior_24_prime_L,Area_p32_prime_L,Area_a24_L,Area_dorsal_32_L,Area_8BM_L,Area_p32_L,Area_10r_L,Area_47m_L,Area_8Av_L,Area_8Ad_L,Area_9_Middle_L,Area_8B_Lateral_L,Area_9_Posterior_L,Area_10d_L,Area_8C_L,Area_44_L,Area_45_L,Area_47l_(47_lateral)_L,Area_anterior_47r_L,Rostral_Area_6_L,Area_IFJa_L,Area_IFJp_L,Area_IFSp_L,Area_IFSa_L,Area_posterior_9-46v_L,Area_46_L,Area_anterior_9-46v_L,Area_9-46d_L,Area_9_anterior_L,Area_10v_L,Area_anterior_10p_L,Polar_10p_L,Area_11l_L,Area_13l_L,Orbital_Frontal_Complex_L,Area_47s_L,Area_Lateral_IntraParietal_dorsal_L,Area_6_anterior_L,Inferior_6-8_Transitional_Area_L,Superior_6-8_Transitional_Area_L,Area_43_L,Area_OP4-PV_L,Area_OP1-SII_L,Area_OP2-3-VS_L,Area_52_L,RetroInsular_Cortex_L,Area_PFcm_L,Posterior_Insular_Area_2_L,Area_TA2_L,Frontal_Opercular_Area_4_L,Middle_Insular_Area_L,Pirform_Cortex_L,Anterior_Ventral_Insular_Area_L,Anterior_Agranular_Insula_Complex_L,Frontal_Opercular_Area_1_L,Frontal_Opercular_Area_3_L,Frontal_Opercular_Area_2_L,Area_PFt_L,Anterior_IntraParietal_Area_L,Entorhinal_Cortex_L,PreSubiculum_L,ProStriate_Area_L,Perirhinal_Ectorhinal_Cortex_L,Area_STGa_L,ParaBelt_Complex_L,Auditory_5_Complex_L,ParaHippocampal_Area_1_L,ParaHippocampal_Area_3_L,Area_STSd_anterior_L,Area_STSd_posterior_L,Area_STSv_posterior_L,Area_TG_dorsal_L,Area_TE1_anterior_L,Area_TE1_posterior_L,Area_TE2_anterior_L,Area_TF_L,Area_TE2_posterior_L,Area_PHT_L,Area_PH_L,Area_TemporoParietoOccipital_Junction_1_L,Area_TemporoParietoOccipital_Junction_2_L,Area_TemporoParietoOccipital_Junction_3_L,Dorsal_Transitional_Visual_Area_L,Area_PGp_L,Area_IntraParietal_2_L,Area_IntraParietal_1_L,Area_IntraParietal_0_L,Area_PF_Opercular_L,Area_PF_Complex_L,Area_PFm_Complex_L,Area_PGi_L,Area_PGs_L,Area_V6A_L,VentroMedial_Visual_Area_1_L,VentroMedial_Visual_Area_3_L,ParaHippocampal_Area_2_L,Area_V4t_L,Area_FST_L,Area_V3CD_L,Area_Lateral_Occipital_3_L,VentroMedial_Visual_Area_2_L,Area_31pd_L,Area_31a_L,Ventral_Visual_Complex_L,Area_25_L,Area_s32_L,Posterior_OFC_Complex_L,Area_Posterior_Insular_1_L,Insular_Granular_Complex_L,Area_Frontal_Opercular_5_L,Area_posterior_10p_L,Area_posterior_47r_L,Area_TG_Ventral_L,Medial_Belt_Complex_L,Lateral_Belt_Complex_L,Auditory_4_Complex_L,Area_STSv_anterior_L,Area_TE1_Middle_L,Para-Insular_Area_L,Area_anterior_32_prime_L,Area_posterior_24_L,Primary_Visual_Cortex_R,Medial_Superior_Temporal_Area_R,Sixth_Visual_Area_R,Second_Visual_Area_R,Third_Visual_Area_R,Fourth_Visual_Area_R,Eighth_Visual_Area_R,Primary_Motor_Cortex_R,Primary_Sensory_Cortex_R,Frontal_Eye_Fields_R,Premotor_Eye_Field_R,Area_55b_R,Area_V3A_R,RetroSplenial_Complex_R,Parieto-Occipital_Sulcus_Area_2_R,Seventh_Visual_Area_R,IntraParietal_Sulcus_Area_1_R,Fusiform_Face_Complex_R,Area_V3B_R,Area_Lateral_Occipital_1_R,Area_Lateral_Occipital_2_R,Posterior_InferoTemporal_complex_R,Middle_Temporal_Area_R,Primary_Auditory_Cortex_R,PeriSylvian_Language_Area_R,Superior_Frontal_Language_Area_R,PreCuneus_Visual_Area_R,Superior_Temporal_Visual_Area_R,Medial_Area_7P_R,Area_7m_R,Parieto-Occipital_Sulcus_Area_1_R,Area_23d_R,Area_ventral_23_a+b_R,Area_dorsal_23_a+b_R,Area_31p_ventral_R,Area_5m_R,Area_5m_ventral_R,Area_23c_R,Area_5L_R,Dorsal_Area_24d_R,Ventral_Area_24d_R,Lateral_Area_7A_R,Supplementary_and_Cingulate_Eye_Field_R,Area_6m_anterior_R,Medial_Area_7A_R,Lateral_Area_7P_R,Area_7PC_R,Area_Lateral_IntraParietal_ventral_R,Ventral_IntraParietal_Complex_R,Medial_IntraParietal_Area_R,Area_1_R,Area_2_R,Area_3a_R,Dorsal_area_6_R,Area_6mp_R,Ventral_Area_6_R,Area_Posterior_24_prime_R,Area_33_prime_R,Anterior_24_prime_R,Area_p32_prime_R,Area_a24_R,Area_dorsal_32_R,Area_8BM_R,Area_p32_R,Area_10r_R,Area_47m_R,Area_8Av_R,Area_8Ad_R,Area_9_Middle_R,Area_8B_Lateral_R,Area_9_Posterior_R,Area_10d_R,Area_8C_R,Area_44_R,Area_45_R,Area_47l_(47_lateral)_R,Area_anterior_47r_R,Rostral_Area_6_R,Area_IFJa_R,Area_IFJp_R,Area_IFSp_R,Area_IFSa_R,Area_posterior_9-46v_R,Area_46_R,Area_anterior_9-46v_R,Area_9-46d_R,Area_9_anterior_R,Area_10v_R,Area_anterior_10p_R,Polar_10p_R,Area_11l_R,Area_13l_R,Orbital_Frontal_Complex_R,Area_47s_R,Area_Lateral_IntraParietal_dorsal_R,Area_6_anterior_R,Inferior_6-8_Transitional_Area_R,Superior_6-8_Transitional_Area_R,Area_43_R,Area_OP4-PV_R,Area_OP1-SII_R,Area_OP2-3-VS_R,Area_52_R,RetroInsular_Cortex_R,Area_PFcm_R,Posterior_Insular_Area_2_R,Area_TA2_R,Frontal_Opercular_Area_4_R,Middle_Insular_Area_R,Pirform_Cortex_R,Anterior_Ventral_Insular_Area_R,Anterior_Agranular_Insula_Complex_R,Frontal_Opercular_Area_1_R,Frontal_Opercular_Area_3_R,Frontal_Opercular_Area_2_R,Area_PFt_R,Anterior_IntraParietal_Area_R,Entorhinal_Cortex_R,PreSubiculum_R,ProStriate_Area_R,Perirhinal_Ectorhinal_Cortex_R,Area_STGa_R,ParaBelt_Complex_R,Auditory_5_Complex_R,ParaHippocampal_Area_1_R,ParaHippocampal_Area_3_R,Area_STSd_anterior_R,Area_STSd_posterior_R,Area_STSv_posterior_R,Area_TG_dorsal_R,Area_TE1_anterior_R,Area_TE1_posterior_R,Area_TE2_anterior_R,Area_TF_R,Area_TE2_posterior_R,Area_PHT_R,Area_PH_R,Area_TemporoParietoOccipital_Junction_1_R,Area_TemporoParietoOccipital_Junction_2_R,Area_TemporoParietoOccipital_Junction_3_R,Dorsal_Transitional_Visual_Area_R,Area_PGp_R,Area_IntraParietal_2_R,Area_IntraParietal_1_R,Area_IntraParietal_0_R,Area_PF_Opercular_R,Area_PF_Complex_R,Area_PFm_Complex_R,Area_PGi_R,Area_PGs_R,Area_V6A_R,VentroMedial_Visual_Area_1_R,VentroMedial_Visual_Area_3_R,ParaHippocampal_Area_2_R,Area_V4t_R,Area_FST_R,Area_V3CD_R,Area_Lateral_Occipital_3_R,VentroMedial_Visual_Area_2_R,Area_31pd_R,Area_31a_R,Ventral_Visual_Complex_R,Area_25_R,Area_s32_R,Posterior_OFC_Complex_R,Area_Posterior_Insular_1_R,Insular_Granular_Complex_R,Area_Frontal_Opercular_5_R,Area_posterior_10p_R,Area_posterior_47r_R,Area_TG_Ventral_R,Medial_Belt_Complex_R,Lateral_Belt_Complex_R,Auditory_4_Complex_R,Area_STSv_anterior_R,Area_TE1_Middle_R,Para-Insular_Area_R,Area_anterior_32_prime_R,Area_posterior_24_R,TBV,Age_in_Yrs,Gender,euler
165,6082,385,784,5521,4224,2619,598,4794,2264,814,353,996,892,976,1543,376,665,1377,349,477,664,646,465,524,1248,1371,1025,994,620,925,1244,712,507,626,521,690,1192,1075,1098,1257,539,1113,1655,1379,1294,722,1496,897,706,983,3114,2602,944,1744,1996,816,583,456,677,831,1132,895,1374,737,928,443,2245,1430,2424,1115,1360,2061,2414,1571,1979,1243,2106,1350,816,406,1276,1319,1575,2553,1594,2713,1511,1939,996,1178,1352,1543,2127,1115,813,1774,1057,245,690,1131,887,476,431,668,867,1372,641,1355,1106,440,708,733,465,394,365,1250,1593,1085,567,430,3563,966,872,1571,960,956,1233,845,1288,5134,1834,3267,2560,2364,1334,2079,1780,1110,1444,532,723,1281,1310,1691,603,1443,3323,4006,2715,2274,336,648,372,276,428,623,743,475,341,471,313,1069,595,443,850,1012,555,636,1098,1548,2169,819,657,1921,788,1929,492,562,878,7130,867,862,6262,3623,2407,734,3996,1810,1191,702,1115,873,1105,1923,370,518,1358,253,432,566,944,437,365,1347,1014,1042,1110,677,1082,1317,766,576,614,892,786,1166,1000,1235,1196,621,1166,1357,1527,1178,552,1363,722,620,988,3439,3336,807,1492,1960,1309,685,358,381,965,758,1241,1612,1000,772,468,1776,1415,3194,2115,1169,1535,1434,1490,1161,1017,2171,2105,980,544,1013,1059,1697,1966,1222,2278,1302,1758,941,1848,1602,745,2487,1065,509,1662,980,896,917,1240,463,386,232,565,646,1240,707,694,855,750,704,806,616,283,333,1195,1627,788,512,402,2582,1108,758,1679,888,410,1297,1077,1079,5705,1400,3027,3198,2532,1660,2259,1960,1737,1167,1280,930,2273,1183,1510,516,943,2173,4557,2190,2476,384,956,548,312,332,767,578,611,400,410,252,956,523,559,961,758,515,620,1492,887,2308,511,471,1413,724,1568,467,745,723,1113178.014,35,F,-52
395,6700,487,838,6740,5687,3579,611,5391,2923,1208,656,1563,1373,1456,1889,461,806,2243,336,545,787,968,583,495,1519,2117,1603,1771,751,1496,1741,1090,767,1038,698,585,731,1192,947,1460,663,1681,2065,2155,2039,947,1233,1007,826,1127,3667,3048,1219,1694,2109,1259,734,531,623,1790,1389,1002,1836,863,647,311,2950,1620,2937,1533,1807,2423,2809,1328,2350,1559,2590,1714,664,809,1097,2173,1945,3337,1851,3772,2189,1868,1186,1117,1630,1927,2110,1593,1232,2253,1147,621,987,1305,814,641,398,744,1079,1654,807,1231,1253,704,793,1099,508,459,365,2111,1686,1241,697,770,3589,1234,1102,1826,1018,1372,1361,1048,1229,6913,2071,3664,3074,2768,1941,2261,2270,1157,813,704,922,1272,1215,1103,598,1452,4811,4232,2678,2422,488,858,644,289,499,601,955,730,385,1093,865,1239,807,343,1187,951,781,738,1796,1978,3128,796,539,2292,923,1775,666,1305,1802,7659,726,1075,6726,5571,3039,952,5219,2292,1736,617,1305,1659,1218,2092,724,1144,2115,378,528,814,1110,1006,319,1399,1468,1184,1983,749,1475,1954,1008,781,541,562,1063,1471,1638,1594,1625,996,1520,1710,2457,1275,834,1311,986,629,1111,3922,3764,990,2067,1978,1444,1069,617,877,1074,950,1643,1941,945,875,669,2401,1850,3997,2712,1802,1754,1748,1571,1365,1430,2586,2180,1086,426,1474,1799,2137,2640,1330,2726,1654,1898,1011,1906,2108,897,2178,1659,525,2548,1517,1379,1287,1457,424,494,315,610,843,1617,1105,797,1037,850,914,966,619,342,473,1386,1450,950,663,808,2751,1397,699,2262,756,676,1876,1385,1722,6046,2235,3874,3491,3148,2371,2204,2825,2040,1406,837,1449,1929,1155,1396,520,1095,2367,5269,2787,2466,493,1040,736,321,662,870,935,741,469,641,853,1846,673,476,1151,1014,679,716,1312,1176,2913,471,417,1622,1175,1817,921,1061,1269,1316869.59,32,M,-27
335,6848,545,1349,5768,3891,2150,528,5139,2772,777,423,1456,1444,1267,1582,557,896,2264,352,466,698,857,544,399,1579,1739,1151,1529,743,1252,1454,997,951,1185,1044,470,787,1337,1011,1015,619,2146,1755,1802,1916,895,2223,1204,1202,779,3768,3018,1367,1164,1783,1209,773,303,419,1109,1614,1072,1560,642,1143,352,2088,1981,2704,1395,1643,2660,2230,1535,1841,1441,2530,1853,736,653,947,1062,1980,2806,1874,2555,1976,2337,1005,1303,1540,1312,2483,1510,670,1921,1565,870,948,1426,1067,572,360,806,933,1735,617,1581,1263,455,844,984,570,439,418,1437,1469,985,635,674,1779,1407,810,1511,685,1107,1226,1216,1886,7142,3136,4587,4180,2907,2347,2705,2609,1452,1246,1045,788,1801,1161,1292,846,1556,3612,5760,2512,3343,587,631,524,304,919,1489,690,772,294,906,955,1612,843,513,1074,848,671,741,1297,1127,2812,649,602,1739,1120,2601,418,1405,1291,6948,952,898,5290,4422,2409,849,3600,1881,902,296,635,1286,712,1932,491,794,2786,273,458,673,1245,982,451,1637,1385,989,2511,512,1275,1550,625,607,437,370,1062,737,1017,512,1577,1352,1023,1376,1647,1160,423,946,913,378,595,1736,1862,894,898,1003,893,718,555,850,1452,1219,1583,2573,1083,1047,566,2226,2536,5114,3011,2403,2435,2517,2970,2370,1432,2432,2280,1471,273,2131,2331,3655,3996,2287,4124,2387,1978,1255,2235,2270,763,2356,1693,312,1158,1345,978,1157,1152,448,503,288,581,491,1533,870,941,1042,658,1115,1012,734,326,353,787,1070,775,572,454,1579,1241,670,2563,572,493,1578,1593,2096,6111,2559,4624,3506,2556,1776,2775,2093,2739,2419,1089,1236,2262,1240,1269,558,1009,2480,6235,3485,2722,603,659,749,354,668,1600,564,904,395,466,178,1773,550,632,1045,895,459,896,1805,1569,2685,585,482,1785,1214,2238,503,951,1301,1183188.772,30,F,-103
402,6195,402,578,5187,3860,2891,540,4777,2239,831,350,1092,981,732,1842,353,572,1645,291,562,678,568,570,348,971,1934,1306,942,678,1070,1172,510,489,686,520,673,947,1209,1020,1493,559,1547,1834,2269,1483,841,1640,1092,958,752,2864,3034,1015,1521,1999,731,512,292,536,948,694,1305,1556,656,772,348,1844,1467,2919,1438,1443,2079,1998,1012,1461,1367,2447,1404,549,440,592,1122,1339,2241,1741,2491,2060,1921,811,1157,1598,1361,1932,1191,656,1842,853,718,758,947,791,443,347,600,609,1321,714,1163,995,550,601,755,335,343,321,1400,1416,1011,604,435,2638,1143,778,1386,1164,1127,1257,867,1315,6149,2198,3713,2568,2405,1506,1803,1624,962,934,919,834,1391,1043,1287,603,1274,2766,4251,2787,2998,475,511,551,360,538,877,853,687,384,834,722,1230,547,269,786,864,526,617,1136,1114,1569,655,483,1559,734,2050,426,1091,696,6375,562,692,5470,3887,2510,798,4441,2163,1013,511,695,1321,905,1796,621,928,2060,393,440,544,871,690,310,1401,1317,1435,1180,627,1246,1223,610,575,594,642,689,1115,1122,957,1166,744,1409,1543,2564,1537,793,988,744,797,1085,3083,3666,963,1591,1867,1111,657,427,689,678,726,1405,2042,500,820,603,1820,1704,3136,2310,1527,1710,1474,1126,1050,1413,2211,1605,447,246,696,1248,1592,1717,886,2186,1433,1536,899,1608,1496,786,1811,1574,647,1786,795,1041,1112,1386,484,365,234,484,560,1444,851,652,988,738,956,716,451,271,308,1759,1283,841,497,457,2719,965,717,1855,843,422,1071,1117,1220,5604,1968,2970,3193,2744,1853,1960,1501,1951,1080,898,725,1721,1017,1244,665,1114,2432,4179,3178,2044,427,580,600,307,709,938,612,648,533,521,456,1488,377,358,857,612,527,623,1259,1003,2316,492,488,1678,952,1680,408,633,856,1132303.351,27,F,-28
238,5393,498,700,4854,3863,2890,822,4990,2270,1123,509,1105,990,941,1965,577,830,2220,244,585,646,953,542,501,1361,2040,1255,1280,948,1215,1036,732,531,921,691,691,758,1131,1106,1536,586,1600,2208,1789,1770,743,1602,1068,1479,930,2758,2715,1155,1628,1902,948,828,601,985,784,1212,1153,1675,687,1255,501,2665,2180,2994,1581,1246,2207,1694,1487,1552,1406,2883,1879,722,714,1108,1853,1984,2515,1945,2516,1689,2065,1098,1207,1955,1790,2534,1356,631,2194,924,1229,784,1056,696,595,310,737,897,1312,728,1271,1029,559,770,858,510,374,348,1355,2111,1064,536,468,2990,1252,1033,1465,814,1203,939,1071,1272,6028,2613,2738,2875,2368,1633,1626,1832,910,1121,437,896,1199,1259,1008,561,1085,4025,4254,2178,2111,498,548,750,336,401,656,583,690,351,692,610,1633,605,499,1120,828,520,780,1324,1633,2607,629,565,1867,916,1440,483,906,1086,5837,521,787,5189,3573,2165,1026,5320,2237,1398,793,1022,1338,885,2561,877,788,2067,532,242,591,880,253,486,1584,1324,976,1741,879,1409,1345,820,528,621,737,883,879,1144,1154,1458,814,1503,1397,1419,1937,744,1846,1068,1009,1316,3255,2610,1152,1435,1615,1848,1073,562,891,884,963,1428,1935,1281,913,665,2303,1866,3487,2225,1013,1497,1748,1450,1194,1257,2758,2459,683,436,1853,1823,2657,2322,1356,2439,1334,1639,879,1636,2216,1067,2258,1598,731,1707,1222,990,1144,1577,508,373,253,644,865,1307,873,763,790,633,869,857,571,271,356,1554,1880,764,348,469,2472,1117,903,2209,801,380,1298,1195,1203,5162,1975,2452,3635,2771,1623,1471,2179,1848,1532,497,1215,1468,1472,1111,509,1174,3192,4652,2287,1570,562,880,693,268,500,668,600,306,456,495,557,1416,426,359,1208,869,538,723,1204,1336,2556,625,566,1868,893,1725,506,933,1195,1177094.691,35,F,-32
259,7026,427,645,5544,4272,2448,826,5280,2508,1059,449,982,1245,940,1685,547,709,2002,376,507,610,808,477,424,1399,2473,1005,1452,610,937,1156,848,641,932,738,646,705,1433,827,1516,1195,1295,2182,2820,1720,854,1711,1215,1053,909,3341,2615,1233,1609,2141,1018,851,395,882,1447,1366,1151,1805,617,929,397,2579,2667,3358,1888,1617,2143,2529,1687,1953,1655,2529,1604,1086,403,1035,1604,1761,2627,1646,3036,1906,1829,1013,1214,1419,1587,2162,1593,878,2871,952,1368,663,1330,1255,619,361,790,933,1703,680,1298,1324,535,894,988,540,422,380,1862,1660,1019,643,559,1612,1495,980,1564,825,1051,1149,860,1070,6055,2890,3027,4047,2892,2031,1930,1753,821,634,478,716,1030,1227,1074,581,1709,4027,4524,2472,2171,484,806,545,370,709,1466,453,752,431,608,980,1725,633,308,1035,958,628,800,1173,1200,2693,772,685,1876,1072,1724,535,1168,1136,7089,659,729,6218,4643,2700,929,4999,2377,1445,594,843,1399,833,2168,573,753,1790,290,585,507,757,776,545,1648,1441,923,1406,902,1476,1368,733,719,474,571,913,961,1274,1334,1807,1046,965,1937,2176,1476,998,1765,644,734,1162,3504,2951,1041,1703,1753,1439,759,407,887,1096,920,1480,2308,1049,884,617,2570,3159,3530,3128,1798,1654,1933,1428,1227,1468,2383,2165,641,403,1071,1336,2291,3436,1127,2805,1391,1706,942,1798,1704,883,2243,1634,304,3336,1303,1134,1063,1531,849,538,247,760,927,1626,806,706,1035,679,860,821,483,272,402,889,1328,863,607,483,1613,1019,822,2372,842,489,1359,1296,1412,5793,2247,3524,2960,2288,1332,1931,2234,2715,1862,599,1143,1410,952,1111,488,1056,2682,4413,3704,2234,483,887,589,424,672,874,570,602,671,655,597,1512,390,440,1008,840,568,753,1146,1105,2079,622,534,1771,1116,1871,543,798,1107,1146916.865,32,F,-77
422,6843,449,747,5765,5023,3195,795,5406,2573,944,417,1199,1129,909,1619,388,742,2424,403,604,696,1009,541,677,1148,2219,924,1585,580,894,1363,760,620,668,385,736,698,1096,795,1823,570,1323,2059,2229,1006,736,747,772,777,571,3787,2731,1242,1704,2129,1004,784,354,900,929,1164,1376,1831,783,967,455,2311,2041,3392,1756,1854,2684,1935,1332,2191,1711,2503,1643,770,558,1047,1538,2095,2795,2175,3410,2245,2314,1100,1314,1832,1501,2126,1525,467,2314,1319,782,826,1505,1055,609,359,826,1003,1733,609,1635,1225,619,945,893,684,418,498,1281,1063,1352,713,529,3309,1339,1037,1829,874,1231,1178,1579,1144,6418,3158,3143,3005,2259,1287,2476,1875,1300,968,823,1106,1913,520,1565,807,1228,3388,3305,2915,2736,475,715,635,290,633,1048,718,700,424,539,654,1637,518,549,889,1005,530,798,1536,1498,2412,795,699,2238,995,1769,459,912,829,6859,762,905,5812,4882,2692,788,5151,2066,1264,613,943,1622,934,1803,476,839,2519,426,395,666,1138,793,473,1894,1328,906,1905,635,1176,1369,843,680,527,622,913,944,1259,910,1679,777,971,1416,2049,1133,759,1394,717,676,841,3014,2287,1049,1239,1714,1397,968,485,881,1115,911,1329,2082,1116,938,527,2129,1386,4101,2549,1319,1998,1585,1879,1554,1633,2587,2467,1150,354,1672,2213,2920,3244,1315,2552,1594,1960,1418,1881,1932,782,2201,1525,484,1445,838,914,1023,1470,594,559,260,781,1072,1730,844,989,927,935,1006,1231,782,340,377,1088,1071,802,541,419,1721,1240,669,2160,931,444,1393,1061,1249,6358,2207,2950,2774,2835,1886,2680,1778,2480,1319,779,1174,2550,1055,1469,1093,1134,2993,4636,4031,2987,432,788,572,375,596,1259,683,629,497,527,580,1546,414,503,1138,1010,455,918,1382,1108,2639,566,657,1849,1170,1579,559,911,1093,1179389.361,34,M,-66
393,6946,402,767,6169,4387,3047,698,5391,2833,1068,494,1351,1148,1039,1667,423,809,2471,406,446,637,1035,523,472,1211,2040,1314,1240,839,1222,1096,675,681,1126,665,550,640,1088,832,1618,558,1038,2099,2093,1370,696,1119,754,1204,777,3437,2877,1151,1605,2238,963,764,460,734,857,1377,1924,1889,920,933,344,2539,2229,3493,1690,2240,2798,1741,1646,1961,1482,2584,1975,818,597,1111,1540,2584,3556,2694,3869,2595,2230,1178,1371,2063,1279,1860,1371,764,2321,1226,879,948,1332,808,549,366,632,900,1603,698,1422,1359,554,735,947,611,394,416,1468,1811,975,677,630,2088,1341,869,1718,1006,1140,1187,1155,1743,7821,2965,3868,3300,2597,1918,2873,2228,1140,1246,368,716,1360,1177,1485,863,1550,3529,4304,3209,2947,431,963,631,299,558,1093,461,455,511,676,677,1457,577,407,800,888,712,749,1414,1540,2478,701,546,1921,1233,2630,540,967,900,7493,925,1062,6352,5335,2749,918,5805,2299,1217,742,1022,1397,1214,2056,482,797,2879,317,590,514,1108,696,421,1258,1774,1151,1233,723,1363,1622,860,949,731,763,734,928,1081,890,1230,678,867,1545,2649,1081,534,1452,607,802,826,3385,3502,1127,2062,1995,1764,1117,507,681,1016,1172,910,2253,1007,1068,790,2486,1851,3530,2717,1913,1791,2363,1520,1114,1549,2558,2340,862,439,1163,1439,2471,4086,1409,3380,1991,1879,1493,2087,2200,900,2127,1546,373,1754,1034,1382,1305,1710,532,402,238,621,643,1420,869,699,763,982,953,1212,556,252,364,1274,1297,983,491,487,1763,1318,785,1954,936,426,1479,1134,1263,7506,2465,3704,3514,2810,1939,2729,2388,1646,1686,1394,1139,2473,1062,1407,779,1129,2164,3122,3671,3544,599,1322,604,347,717,1353,772,748,504,466,557,1563,460,459,932,873,544,639,1406,986,2947,539,423,1752,957,1827,607,1343,1403,1297632.092,30,M,-50
221,6518,395,682,5213,3834,2260,552,4376,2490,1149,390,935,1283,1017,1555,462,778,1405,336,453,514,557,348,405,1351,1663,960,898,655,1047,1269,700,651,818,458,518,581,924,821,1008,840,1326,1497,1482,1041,712,1134,673,445,742,3051,2404,1053,1346,1592,936,442,264,538,1173,879,1162,1459,465,918,337,1817,1605,2753,1415,1227,2141,1544,744,1491,1111,1604,1881,323,507,597,1168,1349,2035,1137,2447,1688,1805,638,1256,1454,1450,1987,1252,619,1943,959,653,975,1088,762,511,421,703,865,1432,598,1388,1126,528,685,801,439,372,337,901,1032,937,617,622,2078,1009,654,1393,853,1071,997,1009,1318,5808,2396,3478,3998,2949,1836,2265,1924,964,824,478,774,1262,635,1028,625,919,2643,3120,2092,1881,523,617,407,339,615,715,493,559,357,673,660,1454,508,257,779,813,585,580,1279,1048,2563,795,475,1504,796,1439,511,611,871,6998,380,728,5752,4407,2339,855,4751,1790,1259,711,914,1149,945,1601,338,633,1879,260,250,544,962,429,347,1308,1195,845,1073,471,996,1189,649,616,377,345,887,1096,803,1065,1532,865,1122,1466,2031,951,443,1077,826,647,556,2700,2393,994,1688,1912,1013,829,408,627,723,915,1120,1634,850,742,473,1501,1366,3120,2125,1354,1568,1476,1388,1172,1175,1707,1680,555,375,770,1082,1307,1770,892,2001,1474,1537,860,1690,1829,782,1888,1443,512,1957,903,1012,867,1021,407,352,256,596,686,1250,724,808,879,707,782,938,525,296,278,1031,1368,759,458,507,2294,1054,653,1767,747,451,1176,1082,1180,5642,1970,3285,3382,2707,1447,2361,1706,1724,1054,485,870,1273,1032,1333,685,684,1884,3558,3608,2192,396,664,499,314,466,723,420,500,359,429,270,1503,368,516,1018,928,448,612,1162,920,2672,532,481,1376,924,1643,552,1026,862,1019986.973,30,F,-34
436,7352,592,849,5316,4363,3227,900,5547,2638,1217,821,1657,1283,750,2048,537,951,2498,475,376,706,756,477,452,1038,1893,1809,1134,713,1167,1295,682,678,951,837,590,831,1212,1139,1340,722,1820,1781,2084,2077,823,1751,1126,1105,833,3339,2844,1062,1779,2148,1096,554,290,426,1004,1074,1365,1799,628,936,456,2577,1968,2987,1553,1597,2215,1813,1342,1753,1442,2357,1940,597,620,904,1423,1682,1945,1450,2396,1965,1906,1160,1316,1763,1493,2350,1384,590,2298,1197,601,846,1288,927,540,336,679,1015,1472,745,1234,1223,635,800,993,518,417,374,1470,2382,986,568,506,2229,1365,829,1410,668,1198,802,1069,1311,5515,2671,3121,3259,3231,1913,2532,2355,784,1223,920,887,1364,1236,1380,832,1452,4282,4174,2849,2772,586,700,928,327,628,1334,779,822,365,660,725,1525,636,517,1221,806,574,744,1374,961,2612,653,518,1698,802,1622,683,1194,562,6754,857,1007,5206,4164,2579,940,5830,2288,1681,1026,930,1511,803,2367,731,1089,2099,580,335,533,921,489,343,1404,1282,1392,1346,779,1871,1380,844,513,459,489,1014,1187,1446,1384,1853,595,1583,1416,2023,1624,844,2370,902,974,1283,2980,2947,1055,1402,1757,1577,995,590,759,663,700,1115,1799,993,937,668,2941,1560,3752,2313,1564,1717,2114,1286,840,1516,2096,2025,472,246,1103,867,1867,2531,941,3051,1551,1732,1065,1890,1647,832,2320,1724,769,1967,1305,1166,1405,1454,493,489,186,543,984,1421,714,667,969,1018,923,1148,461,295,425,1369,1989,814,445,456,1892,1147,636,1882,679,580,977,918,1386,5386,1881,3214,2776,2786,1978,2277,1728,2114,1730,1099,1308,2205,1664,2106,816,1223,2782,4669,3201,3289,559,1108,745,429,690,1077,722,718,771,671,599,1791,541,715,1332,718,543,714,1404,795,2137,460,434,1574,1121,2105,464,588,768,1196574.69,23,M,-59
